kecamatan,latitude,longitude,periode,kepadatan_penduduk,pct_tanpa_sanitasi,pct_tanpa_air_bersih,volume_sampah_harian,curah_hujan_mm,indeks_kualitas_air,jumlah_faskes_per_1000,risk_class
Pasar Rebo,-6.316,106.87,2022-12,12663,14.5,9.9,11.9,272.2,72.5,0.95,1
Pasar Rebo,-6.316,106.87,2023-01,13124,10.4,10.0,12.5,354.0,79.1,1.15,0
Pasar Rebo,-6.316,106.87,2023-02,13208,15.3,12.0,13.2,195.0,70.3,1.05,1
Pasar Rebo,-6.316,106.87,2023-03,13037,11.1,9.6,10.7,220.5,72.9,0.66,1
Pasar Rebo,-6.316,106.87,2023-04,13590,11.6,9.9,15.2,142.2,76.7,0.83,0
Pasar Rebo,-6.316,106.87,2023-05,12965,12.2,9.5,11.5,100.0,70.3,0.75,1
Pasar Rebo,-6.316,106.87,2023-06,13490,14.7,10.9,14.9,57.1,71.4,0.96,1
Pasar Rebo,-6.316,106.87,2023-07,12485,14.5,10.9,11.8,51.1,72.5,0.84,1
Pasar Rebo,-6.316,106.87,2023-08,12914,12.4,10.9,12.8,38.3,70.4,0.79,1
Pasar Rebo,-6.316,106.87,2023-09,13434,9.3,10.9,12.5,51.9,72.7,0.8,1
Pasar Rebo,-6.316,106.87,2023-10,13265,11.5,10.1,13.3,109.6,75.1,1.09,1
Pasar Rebo,-6.316,106.87,2023-11,13365,12.2,11.1,14.3,166.9,77.8,0.78,0
Pasar Rebo,-6.316,106.87,2023-12,13073,13.5,8.4,13.0,263.0,76.8,0.96,0
Pasar Rebo,-6.316,106.87,2024-01,13163,9.4,8.9,10.8,337.5,82.9,0.73,1
Pasar Rebo,-6.316,106.87,2024-02,13724,12.5,8.7,11.1,332.1,76.7,0.92,1
Pasar Rebo,-6.316,106.87,2024-03,13093,7.4,8.3,11.9,261.1,79.2,1.03,1
Pasar Rebo,-6.316,106.87,2024-04,13761,9.7,7.2,16.7,206.1,77.9,0.74,1
Pasar Rebo,-6.316,106.87,2024-05,13386,11.0,10.6,10.9,117.7,74.6,1.03,1
Pasar Rebo,-6.316,106.87,2024-06,13483,12.6,9.1,7.6,73.3,72.3,1.04,0
Pasar Rebo,-6.316,106.87,2024-07,13292,9.6,10.7,13.9,60.6,70.8,0.91,0
Pasar Rebo,-6.316,106.87,2024-08,13340,10.2,9.1,9.8,51.6,84.1,1.0,0
Pasar Rebo,-6.316,106.87,2024-09,13651,9.0,8.7,15.1,65.1,78.2,1.0,0
Pasar Rebo,-6.316,106.87,2024-10,13541,13.7,10.7,13.9,115.9,75.0,1.01,1
Pasar Rebo,-6.316,106.87,2024-11,13703,11.0,10.3,11.6,173.3,74.6,0.92,0
Pasar Rebo,-6.316,106.87,2024-12,13639,7.0,12.8,12.6,348.7,80.1,0.98,0
Ciracas,-6.328,106.88,2022-01,14857,13.8,11.9,11.6,390.1,70.8,0.89,1
Ciracas,-6.328,106.88,2022-02,14736,15.7,11.6,15.8,357.8,68.0,0.9,1
Ciracas,-6.328,106.88,2022-03,15166,13.6,13.5,12.6,243.0,74.4,0.82,1
Ciracas,-6.328,106.88,2022-04,13992,14.0,11.4,12.1,144.1,69.5,0.86,0
Ciracas,-6.328,106.88,2022-05,14893,16.0,12.3,15.6,136.5,74.3,1.15,1
Ciracas,-6.328,106.88,2022-06,14587,15.2,12.8,16.6,86.5,70.6,0.93,0
Ciracas,-6.328,106.88,2022-07,15432,13.5,11.6,13.2,58.7,69.7,0.79,0
Ciracas,-6.328,106.88,2022-08,14567,16.9,12.9,15.4,56.6,75.9,0.6,0
Ciracas,-6.328,106.88,2022-09,14562,13.3,11.6,13.9,68.4,73.0,0.76,0
Ciracas,-6.328,106.88,2022-10,14506,13.2,11.7,12.7,109.3,68.4,0.85,0
Ciracas,-6.328,106.88,2022-11,14548,12.0,11.8,15.0,178.2,75.6,0.86,0
Ciracas,-6.328,106.88,2022-12,14912,15.0,12.2,14.6,381.0,72.8,0.89,2
Ciracas,-6.328,106.88,2023-01,14741,12.4,11.7,14.5,316.6,77.2,0.66,0
Ciracas,-6.328,106.88,2023-02,15045,12.0,15.3,13.8,296.8,71.4,0.8,1
Ciracas,-6.328,106.88,2023-03,15010,12.4,11.0,16.2,238.0,74.2,0.67,1
Ciracas,-6.328,106.88,2023-04,15437,15.2,12.2,14.4,164.0,72.7,0.77,1
Ciracas,-6.328,106.88,2023-05,15371,12.2,10.3,13.9,98.4,76.8,0.8,1
Ciracas,-6.328,106.88,2023-06,14595,15.0,10.4,13.9,42.7,69.8,0.7,0
Ciracas,-6.328,106.88,2023-07,14975,14.6,12.0,14.7,48.9,71.2,0.66,0
Ciracas,-6.328,106.88,2023-08,14917,12.9,12.3,14.8,44.7,72.2,0.66,1
Ciracas,-6.328,106.88,2023-09,15133,9.5,10.3,14.2,50.5,74.2,0.86,0
Ciracas,-6.328,106.88,2023-10,14930,12.0,10.5,14.5,82.6,76.7,0.75,1
Ciracas,-6.328,106.88,2023-11,14884,15.4,10.5,14.5,103.7,71.3,0.88,0
Ciracas,-6.328,106.88,2023-12,14967,12.4,10.9,14.2,281.7,75.5,0.84,1
Ciracas,-6.328,106.88,2024-01,14813,11.7,6.6,13.6,316.7,76.0,0.83,1
Ciracas,-6.328,106.88,2024-02,14509,12.2,8.6,13.2,260.0,78.5,0.93,1
Ciracas,-6.328,106.88,2024-03,15149,11.2,9.9,11.7,238.5,77.1,0.81,1
Ciracas,-6.328,106.88,2024-04,15439,9.7,9.9,11.2,133.8,72.9,1.24,1
Ciracas,-6.328,106.88,2024-05,15722,13.5,9.7,15.6,105.9,74.3,0.78,0
Ciracas,-6.328,106.88,2024-06,16128,12.0,10.2,14.5,72.6,74.9,1.06,0
Ciracas,-6.328,106.88,2024-07,14811,12.0,10.0,15.7,67.8,74.8,0.68,0
Ciracas,-6.328,106.88,2024-08,15159,12.7,10.1,13.1,42.7,73.5,0.51,0
Ciracas,-6.328,106.88,2024-09,14969,14.1,9.6,14.3,68.1,77.1,1.06,0
Ciracas,-6.328,106.88,2024-10,15014,11.2,10.3,14.9,109.8,77.0,0.96,1
Ciracas,-6.328,106.88,2024-11,15706,12.4,11.9,16.6,174.1,77.8,1.02,1
Ciracas,-6.328,106.88,2024-12,14957,10.1,10.5,13.4,350.0,78.8,1.0,1
Cipayung,-6.332,106.896,2022-01,9442,10.6,11.5,7.7,334.1,76.1,0.87,1
Cipayung,-6.332,106.896,2022-02,9309,13.6,11.5,7.8,365.6,64.5,0.97,2
Cipayung,-6.332,106.896,2022-03,9486,15.3,13.8,8.0,291.6,73.4,0.87,1
Cipayung,-6.332,106.896,2022-04,9234,16.9,13.3,9.9,134.6,64.2,1.01,1
Cipayung,-6.332,106.896,2022-05,9416,16.7,13.5,9.0,131.6,60.2,0.84,0
Cipayung,-6.332,106.896,2022-06,9231,13.3,11.6,9.5,95.3,72.5,0.85,0
Cipayung,-6.332,106.896,2022-07,9304,14.0,14.2,8.0,59.5,71.8,0.74,1
Cipayung,-6.332,106.896,2022-08,9101,15.7,14.5,8.2,45.5,71.5,0.76,1
Cipayung,-6.332,106.896,2022-09,9302,16.6,12.3,8.2,63.6,64.7,0.91,0
Cipayung,-6.332,106.896,2022-10,9629,16.9,13.0,7.0,143.8,78.0,0.74,1
Cipayung,-6.332,106.896,2022-11,8858,15.7,11.7,7.5,204.3,64.7,0.7,1
Cipayung,-6.332,106.896,2022-12,8964,13.9,13.8,8.6,422.9,66.4,0.77,1
Cipayung,-6.332,106.896,2023-01,9246,15.5,12.6,8.1,345.5,73.7,0.8,0
Cipayung,-6.332,106.896,2023-02,9711,11.4,11.4,11.5,243.6,81.4,1.05,0
Cipayung,-6.332,106.896,2023-03,9756,14.7,13.5,8.8,199.5,69.3,0.79,1
Cipayung,-6.332,106.896,2023-04,9377,14.1,14.1,9.1,65.2,74.5,1.0,0
Cipayung,-6.332,106.896,2023-05,9348,15.6,14.1,8.8,91.8,76.5,0.51,0
Cipayung,-6.332,106.896,2023-06,9580,15.8,12.9,7.8,56.9,67.2,1.06,0
Cipayung,-6.332,106.896,2023-07,9329,13.0,13.3,8.4,44.0,66.2,0.58,0
Cipayung,-6.332,106.896,2023-08,9066,17.3,9.8,8.3,34.2,66.3,0.66,0
Cipayung,-6.332,106.896,2023-09,9128,13.7,14.7,9.5,58.0,74.1,0.99,0
Cipayung,-6.332,106.896,2023-10,9254,16.1,11.6,9.9,131.6,67.1,0.75,0
Cipayung,-6.332,106.896,2023-11,9194,12.3,12.8,9.0,119.1,76.2,0.58,1
Cipayung,-6.332,106.896,2023-12,9404,15.3,11.4,9.7,272.5,68.7,1.13,1
Cipayung,-6.332,106.896,2024-01,9630,13.7,12.3,9.2,261.6,68.2,0.7,2
Cipayung,-6.332,106.896,2024-02,9381,11.8,11.2,10.0,255.7,70.8,0.9,1
Cipayung,-6.332,106.896,2024-03,9328,14.1,10.4,9.4,305.1,69.7,0.71,1
Cipayung,-6.332,106.896,2024-04,9358,16.2,10.2,8.5,156.0,68.2,0.81,1
Cipayung,-6.332,106.896,2024-05,9581,14.2,12.1,9.0,62.1,64.8,0.92,1
Cipayung,-6.332,106.896,2024-06,9250,12.9,10.9,8.5,84.4,79.9,0.89,0
Cipayung,-6.332,106.896,2024-07,9433,14.5,9.6,8.5,56.8,74.0,0.8,0
Cipayung,-6.332,106.896,2024-08,9422,11.7,9.3,9.2,50.8,76.3,1.02,0
Cipayung,-6.332,106.896,2024-09,9157,13.2,11.2,8.3,58.1,70.2,0.55,0
Cipayung,-6.332,106.896,2024-10,9211,13.6,10.9,10.0,136.5,74.7,0.59,1
Cipayung,-6.332,106.896,2024-11,9710,13.3,13.2,6.9,168.7,69.1,1.08,0
Cipayung,-6.332,106.896,2024-12,9420,13.4,11.0,8.6,267.0,69.3,0.61,1
Cakung,-6.188,106.942,2022-01,15934,21.3,15.0,13.1,317.0,66.4,0.77,2
Cakung,-6.188,106.942,2022-02,15877,20.6,16.1,12.6,378.0,54.8,0.78,2
Cakung,-6.188,106.942,2022-03,15251,21.2,18.0,11.7,246.3,61.3,0.59,2
Cakung,-6.188,106.942,2022-04,15735,17.6,14.3,13.3,168.4,67.3,0.96,1
Cakung,-6.188,106.942,2022-05,15786,18.5,16.9,13.5,114.5,64.8,0.83,1
Cakung,-6.188,106.942,2022-06,14887,19.7,16.6,14.5,80.0,65.6,0.59,0
Cakung,-6.188,106.942,2022-07,15525,21.5,15.5,13.9,61.8,57.6,0.77,2
Cakung,-6.188,106.942,2022-08,15546,18.3,15.9,13.7,35.4,67.3,0.93,1
Cakung,-6.188,106.942,2022-09,15727,18.7,15.6,13.1,57.9,63.8,0.72,1
Cakung,-6.188,106.942,2022-10,15626,19.5,15.6,13.3,130.2,66.9,0.66,1
Cakung,-6.188,106.942,2022-11,15543,18.9,15.6,11.8,256.4,62.5,0.62,2
Cakung,-6.188,106.942,2022-12,15496,20.4,13.9,14.2,357.2,55.9,0.33,2
Cakung,-6.188,106.942,2023-01,15711,23.1,16.1,12.2,207.0,58.6,0.71,1
Cakung,-6.188,106.942,2023-02,15745,18.2,14.1,14.6,284.9,67.7,0.76,1
Cakung,-6.188,106.942,2023-03,16010,19.7,15.6,12.8,173.4,63.6,1.04,2
Cakung,-6.188,106.942,2023-04,15596,18.0,14.8,12.6,181.0,68.9,0.62,1
Cakung,-6.188,106.942,2023-05,16034,18.4,14.6,15.2,124.2,68.4,0.79,2
Cakung,-6.188,106.942,2023-06,16416,19.3,16.1,12.6,46.4,59.5,0.87,0
Cakung,-6.188,106.942,2023-07,15661,14.8,14.4,15.5,44.3,71.3,0.55,1
Cakung,-6.188,106.942,2023-08,15792,19.3,14.0,12.1,32.9,64.5,0.69,2
Cakung,-6.188,106.942,2023-09,15907,15.2,15.7,12.0,43.1,66.0,0.58,0
Cakung,-6.188,106.942,2023-10,15850,17.1,15.8,11.3,139.8,65.6,0.3,1
Cakung,-6.188,106.942,2023-11,15987,20.3,15.5,17.7,182.4,69.3,0.6,1
Cakung,-6.188,106.942,2023-12,15660,17.8,15.9,13.2,196.8,68.8,0.66,1
Cakung,-6.188,106.942,2024-01,16340,15.7,14.4,13.9,344.7,67.8,0.77,2
Cakung,-6.188,106.942,2024-02,15859,17.9,14.1,12.4,352.8,67.6,0.68,1
Cakung,-6.188,106.942,2024-03,16167,17.4,15.6,12.8,231.4,67.8,0.76,2
Cakung,-6.188,106.942,2024-04,16275,19.2,13.4,11.5,208.1,67.4,0.74,1
Cakung,-6.188,106.942,2024-05,15935,18.4,16.4,13.1,100.4,56.1,0.94,1
Cakung,-6.188,106.942,2024-06,16076,18.3,14.7,16.4,79.9,66.5,0.77,1
Cakung,-6.188,106.942,2024-07,16291,17.8,16.1,15.6,65.3,63.5,0.65,1
Cakung,-6.188,106.942,2024-08,15546,20.9,14.8,12.3,47.8,57.1,0.58,2
Cakung,-6.188,106.942,2024-09,16184,18.7,15.2,14.6,63.0,71.0,0.78,2
Cakung,-6.188,106.942,2024-10,16066,16.2,13.5,13.6,125.1,69.7,0.93,1
Cakung,-6.188,106.942,2024-11,16367,18.6,13.8,12.6,182.0,70.8,0.79,2
Cakung,-6.188,106.942,2024-12,16360,15.5,15.5,13.9,230.6,66.8,0.77,1
Bekasi Timur,-6.247,107.002,2022-01,16635,13.1,12.9,12.4,389.1,67.9,0.85,2
Bekasi Timur,-6.247,107.002,2022-02,16350,12.2,11.8,15.4,441.0,71.2,0.94,2
Bekasi Timur,-6.247,107.002,2022-03,16052,14.8,11.6,15.2,270.1,72.0,0.76,1
Bekasi Timur,-6.247,107.002,2022-04,16506,13.9,12.3,17.0,161.1,69.3,0.85,1
Bekasi Timur,-6.247,107.002,2022-05,16580,13.2,14.4,13.5,128.4,74.3,0.81,1
Bekasi Timur,-6.247,107.002,2022-06,16186,14.1,10.9,12.9,88.8,67.4,0.93,2
Bekasi Timur,-6.247,107.002,2022-07,16085,15.1,13.3,14.4,68.3,66.3,0.54,1
Bekasi Timur,-6.247,107.002,2022-08,16581,12.3,12.8,15.6,44.0,76.9,0.77,1
Bekasi Timur,-6.247,107.002,2022-09,16065,15.1,12.3,17.7,73.4,73.3,0.77,1
Bekasi Timur,-6.247,107.002,2022-10,16175,14.1,15.0,11.3,135.2,69.5,0.58,1
Bekasi Timur,-6.247,107.002,2022-11,15556,12.7,10.2,14.4,212.0,74.2,0.85,0
Bekasi Timur,-6.247,107.002,2022-12,16366,16.9,12.5,12.6,295.7,63.6,0.94,2
Bekasi Timur,-6.247,107.002,2023-01,16478,14.3,12.1,14.1,325.0,71.0,0.74,1
Bekasi Timur,-6.247,107.002,2023-02,16501,15.6,9.7,18.0,295.2,71.9,0.99,2
Bekasi Timur,-6.247,107.002,2023-03,16815,11.5,9.6,11.6,193.4,79.5,1.05,0
Bekasi Timur,-6.247,107.002,2023-04,16274,13.0,11.4,16.1,134.9,72.3,1.01,1
Bekasi Timur,-6.247,107.002,2023-05,16197,15.1,9.7,16.8,95.3,67.8,0.92,1
Bekasi Timur,-6.247,107.002,2023-06,16115,13.0,11.1,19.1,55.8,70.1,1.02,1
Bekasi Timur,-6.247,107.002,2023-07,16042,13.3,12.1,17.7,56.0,84.6,0.91,0
Bekasi Timur,-6.247,107.002,2023-08,16541,12.7,12.4,19.7,30.8,77.0,0.62,0
Bekasi Timur,-6.247,107.002,2023-09,16658,14.9,9.8,11.8,64.2,70.6,1.04,0
Bekasi Timur,-6.247,107.002,2023-10,15906,13.3,10.6,13.2,112.1,69.7,0.57,1
Bekasi Timur,-6.247,107.002,2023-11,16342,11.3,11.5,14.8,186.1,75.9,0.91,0
Bekasi Timur,-6.247,107.002,2023-12,17060,12.4,12.1,15.6,278.7,75.5,0.91,0
Bekasi Timur,-6.247,107.002,2024-01,16481,11.3,10.0,17.4,280.3,80.8,1.02,1
Bekasi Timur,-6.247,107.002,2024-02,16477,11.3,9.7,15.7,346.1,73.8,1.06,1
Bekasi Timur,-6.247,107.002,2024-03,16317,11.2,11.4,16.1,258.8,82.2,1.12,1
Bekasi Timur,-6.247,107.002,2024-04,16317,10.3,10.1,18.5,169.9,77.8,1.05,0
Bekasi Timur,-6.247,107.002,2024-05,16790,13.5,8.2,17.4,105.4,73.7,0.69,0
Bekasi Timur,-6.247,107.002,2024-06,16470,12.1,9.5,16.2,72.9,77.0,0.52,0
Bekasi Timur,-6.247,107.002,2024-07,16490,13.1,11.2,14.6,60.0,71.8,0.76,1
Bekasi Timur,-6.247,107.002,2024-08,16290,13.5,10.8,13.9,45.6,67.2,0.77,1
Bekasi Timur,-6.247,107.002,2024-09,15821,11.9,11.7,13.8,71.8,74.7,0.79,1
Bekasi Timur,-6.247,107.002,2024-10,17087,13.7,11.2,17.3,108.8,65.6,0.83,1
Bekasi Timur,-6.247,107.002,2024-11,16828,13.2,10.9,16.6,178.3,68.7,0.74,1
Bekasi Timur,-6.247,107.002,2024-12,16644,9.5,11.1,15.3,318.1,86.1,0.77,0
Bekasi Barat,-6.232,106.972,2022-01,18353,12.9,10.6,16.1,309.1,72.1,1.08,2
Bekasi Barat,-6.232,106.972,2022-02,18994,11.8,10.2,21.7,339.8,73.0,0.7,1
Bekasi Barat,-6.232,106.972,2022-03,18780,14.0,10.8,12.8,269.0,71.7,1.03,1
Bekasi Barat,-6.232,106.972,2022-04,18190,10.2,12.9,17.6,151.8,79.0,1.13,1
Bekasi Barat,-6.232,106.972,2022-05,18300,13.3,12.5,15.2,120.4,66.8,0.72,1
Bekasi Barat,-6.232,106.972,2022-06,18381,12.1,10.1,16.8,79.3,73.4,1.1,1
Bekasi Barat,-6.232,106.972,2022-07,17904,13.5,10.1,17.5,59.6,71.9,0.93,1
Bekasi Barat,-6.232,106.972,2022-08,18608,12.0,10.2,15.7,40.7,82.4,0.78,0
Bekasi Barat,-6.232,106.972,2022-09,18618,12.8,10.8,18.7,86.5,71.5,0.84,1
Bekasi Barat,-6.232,106.972,2022-10,18823,12.5,8.8,14.4,128.0,82.6,0.76,1
Bekasi Barat,-6.232,106.972,2022-11,18595,12.6,10.7,20.7,213.0,76.4,1.12,0
Bekasi Barat,-6.232,106.972,2022-12,18617,13.2,11.4,17.0,371.4,70.1,0.98,1
Bekasi Barat,-6.232,106.972,2023-01,18634,11.9,9.2,15.3,353.1,73.0,0.94,2
Bekasi Barat,-6.232,106.972,2023-02,18718,13.5,11.1,15.3,278.5,66.1,0.92,1
Bekasi Barat,-6.232,106.972,2023-03,19062,13.2,10.1,19.0,155.4,68.8,0.79,1
Bekasi Barat,-6.232,106.972,2023-04,18670,13.9,10.3,14.3,122.0,74.4,0.78,1
Bekasi Barat,-6.232,106.972,2023-05,18590,13.4,10.1,18.5,95.8,81.3,1.03,1
Bekasi Barat,-6.232,106.972,2023-06,18723,11.3,9.1,16.0,55.8,78.1,0.74,1
Bekasi Barat,-6.232,106.972,2023-07,19000,12.1,10.3,18.4,43.8,78.8,0.79,0
Bekasi Barat,-6.232,106.972,2023-08,18982,12.6,8.9,16.0,34.6,71.0,0.85,1
Bekasi Barat,-6.232,106.972,2023-09,18481,11.0,10.0,16.7,58.8,80.4,0.98,0
Bekasi Barat,-6.232,106.972,2023-10,18915,13.0,9.8,17.8,75.4,73.4,0.73,0
Bekasi Barat,-6.232,106.972,2023-11,18689,11.8,9.8,15.2,156.1,72.8,0.98,1
Bekasi Barat,-6.232,106.972,2023-12,18103,11.4,9.0,17.7,257.6,68.0,1.01,0
Bekasi Barat,-6.232,106.972,2024-01,19520,11.1,8.1,19.1,288.6,73.3,0.89,2
Bekasi Barat,-6.232,106.972,2024-02,18685,11.3,11.3,14.2,328.8,76.4,0.73,2
Bekasi Barat,-6.232,106.972,2024-03,18639,15.7,11.3,17.6,198.1,72.6,1.02,1
Bekasi Barat,-6.232,106.972,2024-04,19407,11.0,9.1,20.1,145.2,77.1,0.94,1
Bekasi Barat,-6.232,106.972,2024-05,18185,11.7,9.8,14.0,139.7,81.0,0.91,1
Bekasi Barat,-6.232,106.972,2024-06,19564,12.0,10.0,17.3,73.9,74.5,0.79,1
Bekasi Barat,-6.232,106.972,2024-07,18079,11.8,9.4,17.4,53.3,69.1,1.19,1
Bekasi Barat,-6.232,106.972,2024-08,18890,9.8,9.6,20.0,55.3,80.7,0.98,0
Bekasi Barat,-6.232,106.972,2024-09,18407,10.9,9.3,17.9,76.5,82.4,1.08,0
Bekasi Barat,-6.232,106.972,2024-10,18279,13.3,11.2,20.3,93.7,74.6,0.92,2
Bekasi Barat,-6.232,106.972,2024-11,19441,12.2,10.1,17.4,200.2,73.7,0.76,1
Bekasi Barat,-6.232,106.972,2024-12,18808,10.2,9.7,18.7,272.0,69.6,0.88,1
Bekasi Utara,-6.196,107.008,2022-01,14708,17.7,13.1,13.9,399.0,66.6,0.91,2
Bekasi Utara,-6.196,107.008,2022-02,14941,18.2,15.8,11.7,273.9,71.2,0.38,2
Bekasi Utara,-6.196,107.008,2022-03,15146,17.9,14.5,12.8,250.7,65.6,0.65,2
Bekasi Utara,-6.196,107.008,2022-04,15221,17.8,13.3,13.1,156.2,68.3,0.6,1
Bekasi Utara,-6.196,107.008,2022-05,14951,19.4,14.3,18.3,101.2,67.8,0.71,2
Bekasi Utara,-6.196,107.008,2022-06,14763,19.3,15.2,12.8,79.4,59.1,1.04,1
Bekasi Utara,-6.196,107.008,2022-07,14397,17.7,13.8,13.7,61.2,70.7,0.87,1
Bekasi Utara,-6.196,107.008,2022-08,14814,18.6,12.9,10.8,54.3,73.8,0.69,1
Bekasi Utara,-6.196,107.008,2022-09,14572,17.1,17.7,10.4,82.0,73.5,0.93,1
Bekasi Utara,-6.196,107.008,2022-10,14890,18.0,17.4,13.3,115.1,64.6,0.54,2
Bekasi Utara,-6.196,107.008,2022-11,14450,18.3,12.9,13.4,190.8,62.1,0.84,1
Bekasi Utara,-6.196,107.008,2022-12,15143,20.0,14.3,13.6,316.8,64.7,0.75,2
Bekasi Utara,-6.196,107.008,2023-01,14905,17.4,15.9,14.2,332.2,68.4,0.73,2
Bekasi Utara,-6.196,107.008,2023-02,14656,19.1,11.0,14.7,268.7,58.3,0.81,1
Bekasi Utara,-6.196,107.008,2023-03,14868,18.6,14.6,11.6,126.5,69.4,0.82,2
Bekasi Utara,-6.196,107.008,2023-04,15475,16.7,17.4,12.0,132.6,65.2,0.41,2
Bekasi Utara,-6.196,107.008,2023-05,15449,15.7,14.1,12.0,98.4,62.1,0.72,1
Bekasi Utara,-6.196,107.008,2023-06,14862,17.5,16.1,13.3,58.4,69.9,0.83,1
Bekasi Utara,-6.196,107.008,2023-07,15006,18.0,13.0,15.5,58.8,63.5,0.78,1
Bekasi Utara,-6.196,107.008,2023-08,14816,17.9,14.6,13.8,29.7,62.1,0.89,1
Bekasi Utara,-6.196,107.008,2023-09,14929,19.3,15.0,11.5,46.7,62.4,0.81,1
Bekasi Utara,-6.196,107.008,2023-10,14728,15.4,14.7,16.3,98.1,69.7,1.02,0
Bekasi Utara,-6.196,107.008,2023-11,14511,15.5,15.8,11.6,205.8,66.9,0.57,0
Bekasi Utara,-6.196,107.008,2023-12,15190,17.5,14.4,16.0,187.6,64.4,0.83,1
Bekasi Utara,-6.196,107.008,2024-01,15098,16.8,14.1,14.1,354.7,61.6,0.78,2
Bekasi Utara,-6.196,107.008,2024-02,15223,16.5,12.2,9.8,254.9,70.4,0.87,2
Bekasi Utara,-6.196,107.008,2024-03,15246,13.2,12.5,13.6,230.0,70.6,0.81,1
Bekasi Utara,-6.196,107.008,2024-04,15190,15.4,14.9,11.2,143.3,66.2,0.7,2
Bekasi Utara,-6.196,107.008,2024-05,15142,16.1,12.2,12.3,125.2,68.1,0.97,1
Bekasi Utara,-6.196,107.008,2024-06,14673,13.7,13.6,13.9,58.7,71.7,0.77,0
Bekasi Utara,-6.196,107.008,2024-07,15670,20.7,13.4,14.0,59.0,62.1,0.63,1
Bekasi Utara,-6.196,107.008,2024-08,14819,17.0,13.1,13.7,28.5,67.4,0.95,1
Bekasi Utara,-6.196,107.008,2024-09,14717,13.1,12.9,14.4,60.2,72.2,0.92,0
Bekasi Utara,-6.196,107.008,2024-10,15440,17.5,11.3,13.7,140.1,68.3,0.62,2
Bekasi Utara,-6.196,107.008,2024-11,14804,17.6,14.7,16.1,157.3,67.4,0.85,1
Bekasi Utara,-6.196,107.008,2024-12,15782,14.6,14.9,12.9,243.8,72.8,0.9,1
Bekasi Selatan,-6.268,106.992,2022-01,13487,12.6,7.9,11.0,462.3,70.4,1.09,1
Bekasi Selatan,-6.268,106.992,2022-02,13269,11.4,8.8,12.8,385.9,75.7,1.19,1
Bekasi Selatan,-6.268,106.992,2022-03,13407,9.3,9.6,11.2,217.4,77.9,0.88,1
Bekasi Selatan,-6.268,106.992,2022-04,13415,8.1,8.0,12.5,135.2,81.8,0.98,0
Bekasi Selatan,-6.268,106.992,2022-05,13543,7.5,10.5,13.3,114.2,78.6,1.25,0
Bekasi Selatan,-6.268,106.992,2022-06,13203,11.8,7.1,12.8,68.7,72.1,0.9,0
Bekasi Selatan,-6.268,106.992,2022-07,13371,10.5,10.3,11.2,53.4,84.9,0.92,0
Bekasi Selatan,-6.268,106.992,2022-08,12740,12.6,8.6,12.3,48.7,78.7,0.99,1
Bekasi Selatan,-6.268,106.992,2022-09,13235,12.6,10.0,12.2,72.4,76.0,1.1,0
Bekasi Selatan,-6.268,106.992,2022-10,13243,12.9,11.5,16.0,143.5,71.6,1.13,1
Bekasi Selatan,-6.268,106.992,2022-11,12963,10.3,11.1,10.7,175.3,83.2,1.2,0
Bekasi Selatan,-6.268,106.992,2022-12,13187,10.3,9.3,13.4,380.0,85.0,0.89,1
Bekasi Selatan,-6.268,106.992,2023-01,13259,8.4,8.0,13.9,320.5,87.7,1.09,1
Bekasi Selatan,-6.268,106.992,2023-02,13375,12.5,11.1,11.6,297.5,71.6,1.06,1
Bekasi Selatan,-6.268,106.992,2023-03,13542,10.7,8.2,14.0,172.6,84.1,1.17,0
Bekasi Selatan,-6.268,106.992,2023-04,13630,9.5,7.6,13.3,115.2,76.7,1.2,0
Bekasi Selatan,-6.268,106.992,2023-05,13146,12.9,7.7,13.7,99.3,69.8,1.21,1
Bekasi Selatan,-6.268,106.992,2023-06,13769,9.0,8.3,14.0,62.0,73.2,1.04,0
Bekasi Selatan,-6.268,106.992,2023-07,13453,6.8,6.0,12.4,55.2,77.7,1.21,0
Bekasi Selatan,-6.268,106.992,2023-08,13588,9.8,11.4,16.2,35.5,77.8,0.77,1
Bekasi Selatan,-6.268,106.992,2023-09,13441,8.4,7.1,13.8,57.0,69.8,1.18,0
Bekasi Selatan,-6.268,106.992,2023-10,13006,11.4,8.2,13.5,122.2,76.0,1.0,1
Bekasi Selatan,-6.268,106.992,2023-11,13249,8.7,8.9,13.1,154.5,83.5,1.0,0
Bekasi Selatan,-6.268,106.992,2023-12,13200,10.7,8.6,12.1,284.2,74.3,1.14,1
Bekasi Selatan,-6.268,106.992,2024-01,13277,11.0,5.4,11.1,386.8,82.9,0.79,1
Bekasi Selatan,-6.268,106.992,2024-02,13495,8.5,7.7,11.9,345.6,75.5,1.12,0
Bekasi Selatan,-6.268,106.992,2024-03,13362,13.6,6.3,12.3,262.3,74.6,1.12,1
Bekasi Selatan,-6.268,106.992,2024-04,13463,12.0,6.7,13.7,158.3,70.6,0.98,1
Bekasi Selatan,-6.268,106.992,2024-05,13402,12.7,6.4,14.6,131.7,74.3,0.89,0
Bekasi Selatan,-6.268,106.992,2024-06,13380,6.4,6.2,15.4,55.8,84.6,1.14,0
Bekasi Selatan,-6.268,106.992,2024-07,13560,11.2,6.7,14.6,57.0,71.1,1.48,0
Bekasi Selatan,-6.268,106.992,2024-08,13554,10.9,8.5,13.6,46.2,70.7,0.94,1
